14 564 0.000
15 564 0.000
16 564 0.000
17 564 0.000
18 564 0.000
19 564 0.000
20 564 0.000
21 564 0.000
22 564 0.000
23 564 0.000
24 564 0.000
25 564 0.000
26 564 0.000
27 564 0.000
28 564 0.000
29 564 0.000
30 564 0.000
31 564 0.000
32 564 0.000
33 564 0.000
34 564 0.000
35 564 0.000
36 564 0.000
37 564 0.000
38 564 0.000
39 564 0.000
40 564 0.000
41 564 0.000
42 564 0.000
43 564 0.000
44 564 0.000
45 564 0.000
46 564 0.000
47 564 0.000
48 564 0.000
49 564 0.000
50 564 0.000
51 564 0.000
52 564 0.000
53 564 0.000
54 564 0.000
55 564 0.000
56 564 0.000
57 564 0.000
58 564 0.000
59 564 0.000
60 564 0.000
61 564 0.000
62 564 0.000
63 564 0.000
64 564 0.000
65 564 0.000
66 564 0.000
67 564 0.000
68 564 0.000
69 564 0.000
70 564 0.000
71 564 0.000
72 564 0.000
73 564 0.000
74 564 0.000
75 564 0.000
76 564 0.000
77 564 0.000
78 564 0.000
79 564 0.000
80 564 0.000
81 564 0.000
82 564 0.000
83 564 0.000
84 564 0.000
85 564 0.000
86 564 0.000
87 564 0.000
88 564 0.000
89 564 0.000
90 564 0.000
91 564 0.000
92 564 0.000
93 564 0.000
94 564 0.000
95 564 0.000
96 564 0.000
97 564 0.000
98 564 0.000
99 564 0.000
100 564 0.000
101 564 0.000
102 564 0.000
103 564 0.000
104 564 0.000
105 564 0.000
106 564 0.000
107 564 0.000
108 564 0.000
109 564 0.000
110 564 0.000
111 564 0.000
112 564 0.000
113 564 0.000
114 564 0.000
115 564 0.000
116 564 0.000
117 564 0.000
118 564 0.000
119 564 0.000
120 564 0.000
121 564 0.000
122 564 0.000
123 564 0.000
124 564 0.000
125 564 0.000
126 564 0.000
127 564 0.000
128 564 0.000
129 564 0.000
130 564 0.000
131 564 0.000
132 564 0.000
133 564 0.000
134 564 0.000
135 564 0.000
136 564 0.000
137 564 0.000
138 564 0.000
139 564 0.000
140 564 0.000
141 564 0.000
142 564 0.000
143 564 0.000
144 564 0.000
145 564 0.000
146 564 0.000
147 564 0.000
148 564 0.000
149 564 0.000
150 564 0.000
151 564 0.000
152 564 0.000
153 564 0.000
154 564 0.000
155 564 0.000
156 564 0.000
157 564 0.000
158 564 0.000
159 564 0.000
160 564 0.000
161 564 0.000
162 564 0.000
163 564 0.000
164 564 0.000
165 564 0.000
166 564 0.000
167 564 0.000
168 564 0.000
169 564 0.000
170 564 0.000
171 564 0.000
172 564 0.000
173 564 0.000
174 564 0.000
175 564 0.000
176 564 0.000
177 564 0.000
178 564 0.000
179 564 0.000
180 564 0.000
181 564 0.000
182 564 0.000
183 564 0.000
184 564 0.000
185 564 0.000
186 564 0.000
187 564 0.000
188 564 0.000
189 564 0.000
190 564 0.000
191 564 0.000
192 564 0.000
193 564 0.000
194 564 0.000
195 564 0.000
196 564 0.000
197 564 0.000
198 564 0.000
199 564 0.000
200 564 0.000
201 564 0.000
202 564 0.000
203 564 0.000
204 564 0.000
205 564 0.000
206 564 0.000
207 564 0.000
208 564 0.000
209 564 0.000
210 564 0.000
211 564 0.000
212 564 0.000
213 564 0.000
214 564 0.000
215 564 0.000
216 564 0.000
217 564 0.000
218 564 0.000
219 564 0.000
220 564 0.000
221 564 0.000
222 564 0.000
223 564 0.000
224 564 0.000
225 564 0.000
226 564 0.000
227 564 0.000
228 564 0.000
229 564 0.000
230 564 0.000
231 564 0.000
232 564 0.000
233 564 0.000
234 564 0.000
235 564 0.000
236 564 0.000
237 564 0.000
238 564 0.000
239 564 0.000
240 564 0.000
241 564 0.000
242 564 0.000
243 564 0.000
244 564 0.000
245 564 0.000
246 564 0.000
247 564 0.000
248 564 0.000
249 564 0.000
250 564 0.000
251 564 0.000
252 564 0.000
253 564 0.000
254 564 0.000
255 564 0.000
256 564 0.000
257 564 0.000
258 564 0.000
259 564 0.000
260 564 0.000
261 564 0.000
262 564 0.000
263 564 0.000
264 564 0.000
265 564 0.000
266 564 0.000
267 564 0.000
268 564 0.000
269 564 0.000
270 564 0.000
271 564 0.000
272 564 0.000
273 564 0.000
274 564 0.000
275 564 0.000
276 564 0.000
277 564 0.000
278 564 0.000
279 564 0.000
280 564 0.000
281 564 0.000
282 564 0.000
283 564 0.000
284 564 0.000
285 564 0.000
286 564 0.000
287 564 0.000
288 564 0.000
289 564 0.000
290 564 0.000
291 564 0.000
292 564 0.000
293 564 0.000
294 564 0.000
295 564 0.000
296 564 0.000
297 564 0.000
298 564 0.000
299 564 0.000
300 564 0.000
301 564 0.000
302 564 0.000
303 564 0.000
304 564 0.000
0 565 0.000
1 565 0.000
2 565 0.000
3 565 0.000
4 565 0.000
5 565 0.000
6 565 0.000
7 565 0.000
8 565 0.000
9 565 0.000
10 565 0.000
11 565 0.000
12 565 0.000
13 565 0.000
14 565 0.000
15 565 0.000
16 565 0.000
17 565 0.000
18 565 0.000
19 565 0.000
20 565 0.000
21 565 0.000
22 565 0.000
23 565 0.000
24 565 0.000
25 565 0.000
26 565 0.000
27 565 0.000
28 565 0.000
29 565 0.000
30 565 0.000
31 565 0.000
32 565 0.000
33 565 0.000
34 565 0.000
35 565 0.000
36 565 0.000
37 565 0.000
38 565 0.000
39 565 0.000
40 565 0.000
41 565 0.000
42 565 0.000
43 565 0.000
44 565 0.000
45 565 0.000
46 565 0.000
47 565 0.000
48 565 0.000
49 565 0.000
50 565 0.000
51 565 0.000
52 565 0.000
53 565 0.000
54 565 0.000
55 565 0.000
56 565 0.000
57 565 0.000
58 565 0.000
59 565 0.000
60 565 0.000
61 565 0.000
62 565 0.000
63 565 0.000
64 565 0.000
65 565 0.000
66 565 0.000
67 565 0.000
68 565 0.000
69 565 0.000
70 565 0.000
71 565 0.000
72 565 0.000
73 565 0.000
74 565 0.000
75 565 0.000
76 565 0.000
77 565 0.000
78 565 0.000
79 565 0.000
80 565 0.000
81 565 0.000
82 565 0.000
83 565 0.000
84 565 0.000
85 565 0.000
86 565 0.000
87 565 0.000
88 565 0.000
89 565 0.000
90 565 0.000
91 565 0.000
92 565 0.000
93 565 0.000
94 565 0.000
95 565 0.000
96 565 0.000
97 565 0.000
98 565 0.000
99 565 0.000
100 565 0.000
101 565 0.000
102 565 0.000
103 565 0.000
104 565 0.000
105 565 0.000
106 565 0.000
107 565 0.000
108 565 0.000
109 565 0.000
110 565 0.000
111 565 0.000
112 565 0.000
113 565 0.000
114 565 0.000
115 565 0.000
116 565 0.000
117 565 0.000
118 565 0.000
119 565 0.000
120 565 0.000
121 565 0.000
122 565 0.000
123 565 0.000
124 565 0.000
125 565 0.000
126 565 0.000
127 565 0.000
128 565 0.000
129 565 0.000
130 565 0.000
131 565 0.000
132 565 0.000
133 565 0.000
134 565 0.000
135 565 0.000
136 565 0.000
137 565 0.000
138 565 0.000
139 565 0.000
140 565 0.000
141 565 0.000
142 565 0.000
143 565 0.000
144 565 0.000
145 565 0.000
146 565 0.000
147 565 0.000
148 565 0.000
149 565 0.000
150 565 0.000
151 565 0.000
152 565 0.000
153 565 0.000
154 565 0.000
155 565 0.000
156 565 0.000
157 565 0.000
158 565 0.000
159 565 0.000
160 565 0.000
161 565 0.000
162 565 0.000
163 565 0.000
164 565 0.000
165 565 0.000
166 565 0.000
167 565 0.000
168 565 0.000
169 565 0.000
170 565 0.000
171 565 0.000
172 565 0.000
173 565 0.000
174 565 0.000
175 565 0.000
176 565 0.000
177 565 0.000
178 565 0.000
179 565 0.000
180 565 0.000
181 565 0.000
182 565 0.000
183 565 0.000
184 565 0.000
185 565 0.000
186 565 0.000
187 565 0.000
188 565 0.000
189 565 0.000
190 565 0.000
191 565 0.000
192 565 0.000
193 565 0.000
194 565 0.000
195 565 0.000
196 565 0.000
197 565 0.000
198 565 0.000
199 565 0.000
200 565 0.000
201 565 0.000
202 565 0.000
203 565 0.000
204 565 0.000
205 565 0.000
206 565 0.000
207 565 0.000
208 565 0.000
209 565 0.000
210 565 0.000
211 565 0.000
212 565 0.000
213 565 0.000
214 565 0.000
215 565 0.000
216 565 0.000
217 565 0.000
218 565 0.000
219 565 0.000
220 565 0.000
221 565 0.000
222 565 0.000
223 565 0.000
224 565 0.000
225 565 0.000
226 565 0.000
227 565 0.000
228 565 0.000
229 565 0.000
230 565 0.000
231 565 0.000
232 565 0.000
233 565 0.000
234 565 0.000
235 565 0.000
236 565 0.000
237 565 0.000
238 565 0.000
239 565 0.000
240 565 0.000
241 565 0.000
242 565 0.000
243 565 0.000
244 565 0.000
245 565 0.000
246 565 0.000
247 565 0.000
248 565 0.000
249 565 0.000
250 565 0.000
251 565 0.000
252 565 0.000
253 565 0.000
254 565 0.000
255 565 0.000
256 565 0.000
257 565 0.000
258 565 0.000
259 565 0.000
260 565 0.000
261 565 0.000
262 565 0.000
263 565 0.000
264 565 0.000
265 565 0.000
266 565 0.000
267 565 0.000
268 565 0.000
269 565 0.000
270 565 0.000
271 565 0.000
272 565 0.000
273 565 0.000
274 565 0.000
275 565 0.000
276 565 0.000
277 565 0.000
278 565 0.000
279 565 0.000
280 565 0.000
281 565 0.000
282 565 0.000
283 565 0.000
284 565 0.000
285 565 0.000
286 565 0.000
287 565 0.000
288 565 0.000
289 565 0.000
290 565 0.000
291 565 0.000
292 565 0.000
293 565 0.000
294 565 0.000
295 565 0.000
296 565 0.000
297 565 0.000
298 565 0.000
299 565 0.000
300 565 0.000
301 565 0.000
302 565 0.000
303 565 0.000
304 565 0.000
0 566 0.000
1 566 0.000
2 566 0.000
3 566 0.000
4 566 0.000
5 566 0.000
6 566 0.000
7 566 0.000
8 566 0.000
9 566 0.000
10 566 0.000
11 566 0.000
12 566 0.000
13 566 0.000
14 566 0.000
15 566 0.000
16 566 0.000
17 566 0.000
18 566 0.000
19 566 0.000
20 566 0.000
21 566 0.000
22 566 0.000
23 566 0.000
24 566 0.000
25 566 0.000
26 566 0.000
27 566 0.000
28 566 0.000
29 566 0.000
30 566 0.000
31 566 0.000
32 566 0.000
33 566 0.000
34 566 0.000
35 566 0.000
36 566 0.000
37 566 0.000
38 566 0.000
39 566 0.000
40 566 0.000
41 566 0.000
42 566 0.000
43 566 0.000
44 566 0.000
45 566 0.000
46 566 0.000
47 566 0.000
48 566 0.000
49 566 0.000
50 566 0.000
51 566 0.000
52 566 0.000
53 566 0.000
54 566 0.000
55 566 0.000
56 566 0.000
57 566 0.000
58 566 0.000
59 566 0.000
60 566 0.000
61 566 0.000
62 566 0.000
63 566 0.000
64 566 0.000
65 566 0.000
66 566 0.000
67 566 0.000
68 566 0.000
69 566 0.000
70 566 0.000
71 566 0.000
72 566 0.000
73 566 0.000
74 566 0.000
75 566 0.000
76 566 0.000
77 566 0.000
78 566 0.000
79 566 0.000
80 566 0.000
81 566 0.000
82 566 0.000
83 566 0.000
84 566 0.000
85 566 0.000
86 566 0.000
87 566 0.000
88 566 0.000
89 566 0.000
90 566 0.000
91 566 0.000
92 566 0.000
93 566 0.000
94 566 0.000
95 566 0.000
96 566 0.000
97 566 0.000
98 566 0.000
99 566 0.000
100 566 0.000
101 566 0.000
102 566 0.000
103 566 0.000
104 566 0.000
105 566 0.000
106 566 0.000
107 566 0.000
108 566 0.000
109 566 0.000
110 566 0.000
111 566 0.000
112 566 0.000
113 566 0.000
114 566 0.000
115 566 0.000
116 566 0.000
117 566 0.000
118 566 0.000
119 566 0.000
120 566 0.000
121 566 0.000
122 566 0.000
123 566 0.000
124 566 0.000
125 566 0.000
126 566 0.000
127 566 0.000
128 566 0.000
129 566 0.000
130 566 0.000
131 566 0.000
132 566 0.000
133 566 0.000
134 566 0.000
135 566 0.000
136 566 0.000
137 566 0.000
138 566 0.000
139 566 0.000
140 566 0.000
141 566 0.000
142 566 0.000
143 566 0.000
144 566 0.000
145 566 0.000
146 566 0.000
147 566 0.000
148 566 0.000
149 566 0.000
150 566 0.000
151 566 0.000
152 566 0.000
153 566 0.000
154 566 0.000
155 566 0.000
156 566 0.000
157 566 0.000
158 566 0.000
159 566 0.000
160 566 0.000
161 566 0.000
162 566 0.000
163 566 0.000
164 566 0.000
165 566 0.000
166 566 0.000
167 566 0.000
168 566 0.000
169 566 0.000
170 566 0.000
171 566 0.000
172 566 0.000
173 566 0.000
174 566 0.000
175 566 0.000
176 566 0.000
177 566 0.000
178 566 0.000
179 566 0.000
180 566 0.000
181 566 0.000
182 566 0.000
183 566 0.000
184 566 0.000
185 566 0.000
186 566 0.000
187 566 0.000
188 566 0.000
189 566 0.000
190 566 0.000
191 566 0.000
192 566 0.000
193 566 0.000
194 566 0.000
195 566 0.000
196 566 0.000
197 566 0.000
198 566 0.000
199 566 0.000
200 566 0.000
201 566 0.000
202 566 0.000
203 566 0.000
204 566 0.000
205 566 0.000
206 566 0.000
207 566 0.000
208 566 0.000
209 566 0.000
210 566 0.000
211 566 0.000
212 566 0.000
213 566 0.000
214 566 0.000
215 566 0.000
216 566 0.000
217 566 0.000
218 566 0.000
219 566 0.000
220 566 0.000
221 566 0.000
222 566 0.000
223 566 0.000
224 566 0.000
225 566 0.000
226 566 0.000
227 566 0.000
228 566 0.000
229 566 0.000
230 566 0.000
231 566 0.000
232 566 0.000
233 566 0.000
234 566 0.000
235 566 0.000
236 566 0.000
237 566 0.000
238 566 0.000
239 566 0.000
240 566 0.000
241 566 0.000
242 566 0.000
243 566 0.000
244 566 0.000
245 566 0.000
246 566 0.000
247 566 0.000
248 566 0.000
249 566 0.000
250 566 0.000
251 566 0.000
252 566 0.000
253 566 0.000
254 566 0.000
255 566 0.000
256 566 0.000
257 566 0.000
258 566 0.000
259 566 0.000
260 566 0.000
261 566 0.000
262 566 0.000
263 566 0.000
264 566 0.000
265 566 0.000
266 566 0.000
267 566 0.000
268 566 0.000
269 566 0.000
270 566 0.000
271 566 0.000
272 566 0.000
273 566 0.000
274 566 0.000
275 566 0.000
276 566 0.000
277 566 0.000
278 566 0.000
279 566 0.000
280 566 0.000
281 566 0.000
282 566 0.000
283 566 0.000
284 566 0.000
285 566 0.000
286 566 0.000
287 566 0.000
288 566 0.000
289 566 0.000
290 566 0.000
291 566 0.000
292 566 0.000
293 566 0.000
294 566 0.000
295 566 0.000
296 566 0.000
297 566 0.000
298 566 0.000
299 566 0.000
300 566 0.000
301 566 0.000
302 566 0.000
303 566 0.000
304 566 0.000
0 567 0.000
1 567 0.000
2 567 0.000
3 567 0.000
4 567 0.000
5 567 0.000
6 567 0.000
7 567 0.000
8 567 0.000
9 567 0.000
10 567 0.000
11 567 0.000
12 567 0.000
13 567 0.000
14 567 0.000
15 567 0.000
16 567 0.000
17 567 0.000
18 567 0.000
19 567 0.000
20 567 0.000
21 567 0.000
22 567 0.000
23 567 0.000
24 567 0.000
25 567 0.000
26 567 0.000
27 567 0.000
28 567 0.000
29 567 0.000
30 567 0.000
31 567 0.000
32 567 0.000
33 567 0.000
34 567 0.000
35 567 0.000
36 567 0.000
37 567 0.000
38 567 0.000
39 567 0.000
40 567 0.000
41 567 0.000
42 567 0.000
43 567 0.000
44 567 0.000
45 567 0.000
46 567 0.000
47 567 0.000
48 567 0.000
49 567 0.000
50 567 0.000
51 567 0.000
52 567 0.000
53 567 0.000
54 567 0.000
55 567 0.000
56 567 0.000
57 567 0.000
58 567 0.000
59 567 0.000
60 567 0.000
61 567 0.000
62 567 0.000
63 567 0.000
64 567 0.000
65 567 0.000
66 567 0.000
67 567 0.000
68 567 0.000
69 567 0.000
70 567 0.000
71 567 0.000
72 567 0.000
73 567 0.000
74 567 0.000
75 567 0.000
76 567 0.000
77 567 0.000
78 567 0.000
79 567 0.000
80 567 0.000
81 567 0.000
82 567 0.000
83 567 0.000
84 567 0.000
85 567 0.000
86 567 0.000
87 567 0.000
88 567 0.000
89 567 0.000
90 567 0.000
91 567 0.000
92 567 0.000
93 567 0.000
94 567 0.000
95 567 0.000
96 567 0.000
97 567 0.000
98 567 0.000
99 567 0.000
100 567 0.000
101 567 0.000
102 567 0.000
103 567 0.000
104 567 0.000
105 567 0.000
106 567 0.000
107 567 0.000
108 567 0.000
109 567 0.000
110 567 0.000
111 567 0.000
112 567 0.000
113 567 0.000
114 567 0.000
115 567 0.000
116 567 0.000
117 567 0.000
118 567 0.000
119 567 0.000
120 567 0.000
121 567 0.000
122 567 0.000
123 567 0.000
124 567 0.000
125 567 0.000
126 567 0.000
127 567 0.000
128 567 0.000
129 567 0.000
130 567 0.000
131 567 0.000
132 567 0.000
133 567 0.000
134 567 0.000
135 567 0.000
136 567 0.000
137 567 0.000
138 567 0.000
139 567 0.000
140 567 0.000
141 567 0.000
142 567 0.000
143 567 0.000
144 567 0.000
145 567 0.000
146 567 0.000
147 567 0.000
148 567 0.000
149 567 0.000
150 567 0.000
151 567 0.000
152 567 0.000
153 567 0.000
154 567 0.000
155 567 0.000
156 567 0.000
157 567 0.000
158 567 0.000
159 567 0.000
160 567 0.000
161 567 0.000
162 567 0.000
163 567 0.000
164 567 0.000
165 567 0.000
166 567 0.000
167 567 0.000
168 567 0.000
169 567 0.000
170 567 0.000
171 567 0.000
172 567 0.000
173 567 0.000
174 567 0.000
175 567 0.000
176 567 0.000
177 567 0.000
178 567 0.000
179 567 0.000
180 567 0.000
181 567 0.000
182 567 0.000
183 567 0.000
184 567 0.000
185 567 0.000
186 567 0.000
187 567 0.000
188 567 0.000
189 567 0.000
190 567 0.000
191 567 0.000
192 567 0.000
193 567 0.000
194 567 0.000
195 567 0.000
196 567 0.000
197 567 0.000
198 567 0.000
199 567 0.000
200 567 0.000
201 567 0.000
202 567 0.000
203 567 0.000
204 567 0.000
205 567 0.000
206 567 0.000
207 567 0.000
208 567 0.000
209 567 0.000
210 567 0.000
211 567 0.000
212 567 0.000
213 567 0.000
214 567 0.000
215 567 0.000
216 567 0.000
217 567 0.000
218 567 0.000
219 567 0.000
220 567 0.000
221 567 0.000
222 567 0.000
223 567 0.000
224 567 0.000
225 567 0.000
226 567 0.000
227 567 0.000
228 567 0.000
229 567 0.000
230 567 0.000
231 567 0.000
232 567 0.000
233 567 0.000
234 567 0.000
235 567 0.000
236 567 0.000
237 567 0.000
238 567 0.000
239 567 0.000
240 567 0.000
241 567 0.000
242 567 0.000
243 567 0.000
244 567 0.000
245 567 0.000
246 567 0.000
247 567 0.000
248 567 0.000
249 567 0.000
250 567 0.000
251 567 0.000
252 567 0.000
253 567 0.000
254 567 0.000
255 567 0.000
256 567 0.000
257 567 0.000
258 567 0.000
259 567 0.000
260 567 0.000
261 567 0.000
262 567 0.000
263 567 0.000
264 567 0.000
265 567 0.000
266 567 0.000
267 567 0.000
268 567 0.000
269 567 0.000
270 567 0.000
271 567 0.000
272 567 0.000
273 567 0.000
274 567 0.000
275 567 0.000
276 567 0.000
277 567 0.000
278 567 0.000
279 567 0.000
280 567 0.000
281 567 0.000
282 567 0.000
283 567 0.000
284 567 0.000
285 567 0.000
286 567 0.000
287 567 0.000
288 567 0.000
289 567 0.000
290 567 0.000
291 567 0.000
292 567 0.000
293 567 0.000
294 567 0.000
295 567 0.000
296 567 0.000
297 567 0.000
298 567 0.000
299 567 0.000
300 567 0.000
301 567 0.000
302 567 0.000
303 567 0.000
304 567 0.000
0 568 0.000
1 568 0.000
2 568 0.000
3 568 0.000
4 568 0.000
5 568 0.000
6 568 0.000
7 568 0.000
8 568 0.000
9 568 0.000
10 568 0.000
11 568 0.000
12 568 0.000
13 568 0.000
14 568 0.000
15 568 0.000
16 568 0.000
17 568 0.000
18 568 0.000
19 568 0.000
20 568 0.000
21 568 0.000
22 568 0.000
23 568 0.000
24 568 0.000
25 568 0.000
26 568 0.000
27 568 0.000
28 568 0.000
29 568 0.000
30 568 0.000
31 568 0.000
32 568 0.000
33 568 0.000
34 568 0.000
35 568 0.000
36 568 0.000
37 568 0.000
38 568 0.000
39 568 0.000
40 568 0.000
41 568 0.000
42 568 0.000
43 568 0.000
44 568 0.000
45 568 0.000
46 568 0.000
47 568 0.000
48 568 0.000
49 568 0.000
50 568 0.000
51 568 0.000
52 568 0.000
53 568 0.000
54 568 0.000
55 568 0.000
56 568 0.000
57 568 0.000
58 568 0.000
59 568 0.000
60 568 0.000
61 568 0.000
62 568 0.000
63 568 0.000
64 568 0.000
65 568 0.000
66 568 0.000
67 568 0.000
68 568 0.000
69 568 0.000
70 568 0.000
71 568 0.000
72 568 0.000
73 568 0.000
74 568 0.000
75 568 0.000
76 568 0.000
77 568 0.000
78 568 0.000
79 568 0.000
80 568 0.000
81 568 0.000
82 568 0.000
83 568 0.000
84 568 0.000
85 568 0.000
86 568 0.000
87 568 0.000
88 568 0.000
89 568 0.000
90 568 0.000
91 568 0.000
92 568 0.000
93 568 0.000
94 568 0.000
95 568 0.000
96 568 0.000
97 568 0.000
98 568 0.000
99 568 0.000
100 568 0.000
101 568 0.000
102 568 0.000
103 568 0.000
104 568 0.000
105 568 0.000
106 568 0.000
107 568 0.000
108 568 0.000
109 568 0.000
110 568 0.000
111 568 0.000
112 568 0.000
113 568 0.000
114 568 0.000
115 568 0.000
116 568 0.000
117 568 0.000
118 568 0.000
119 568 0.000
120 568 0.000
121 568 0.000
122 568 0.000
123 568 0.000
124 568 0.000
125 568 0.000
126 568 0.000
127 568 0.000
128 568 0.000
129 568 0.000
130 568 0.000
131 568 0.000
132 568 0.000
133 568 0.000
134 568 0.000
135 568 0.000
136 568 0.000
137 568 0.000
138 568 0.000
139 568 0.000
140 568 0.000
141 568 0.000
142 568 0.000
143 568 0.000
144 568 0.000
145 568 0.000
146 568 0.000
147 568 0.000
148 568 0.000
149 568 0.000
150 568 0.000
151 568 0.000
152 568 0.000
153 568 0.000
154 568 0.000
155 568 0.000
156 568 0.000
157 568 0.000
158 568 0.000
159 568 0.000
160 568 0.000
161 568 0.000
162 568 0.000
163 568 0.000
164 568 0.000
165 568 0.000
166 568 0.000
167 568 0.000
168 568 0.000
169 568 0.000
170 568 0.000
171 568 0.000
172 568 0.000
173 568 0.000
174 568 0.000
175 568 0.000
176 568 0.000
177 568 0.000
178 568 0.000
179 568 0.000
180 568 0.000
181 568 0.000
182 568 0.000
183 568 0.000
184 568 0.000
185 568 0.000
186 568 0.000
187 568 0.000
188 568 0.000
189 568 0.000
190 568 0.000
191 568 0.000
192 568 0.000
193 568 0.000
194 568 0.000
195 568 0.000
196 568 0.000
197 568 0.000
198 568 0.000
199 568 0.000
200 568 0.000
201 568 0.000
202 568 0.000
203 568 0.000
204 568 0.000
205 568 0.000
206 568 0.000
207 568 0.000
208 568 0.000
209 568 0.000
210 568 0.000
211 568 0.000
212 568 0.000
213 568 0.000
214 568 0.000
215 568 0.000
216 568 0.000
217 568 0.000
218 568 0.000
219 568 0.000
220 568 0.000
221 568 0.000
222 568 0.000
223 568 0.000
224 568 0.000
225 568 0.000
226 568 0.000
227 568 0.000
228 568 0.000
229 568 0.000
230 568 0.000
231 568 0.000
232 568 0.000
233 568 0.000
234 568 0.000
235 568 0.000
236 568 0.000
237 568 0.000
238 568 0.000
239 568 0.000
240 568 0.000
241 568 0.000
242 568 0.000
243 568 0.000
244 568 0.000
245 568 0.000
246 568 0.000
247 568 0.000
248 568 0.000
249 568 0.000
250 568 0.000
251 568 0.000
252 568 0.000
253 568 0.000
254 568 0.000
255 568 0.000
256 568 0.000
257 568 0.000
258 568 0.000
259 568 0.000
260 568 0.000
261 568 0.000
262 568 0.000
263 568 0.000
264 568 0.000
265 568 0.000
266 568 0.000
267 568 0.000
268 568 0.000
269 568 0.000
270 568 0.000
271 568 0.000
272 568 0.000
273 568 0.000
274 568 0.000
275 568 0.000
276 568 0.000
277 568 0.000
278 568 0.000
279 568 0.000
280 568 0.000
281 568 0.000
282 568 0.000
283 568 0.000
284 568 0.000
285 568 0.000
286 568 0.000
287 568 0.000
288 568 0.000
289 568 0.000
290 568 0.000
291 568 0.000
292 568 0.000
293 568 0.000
294 568 0.000
295 568 0.000
296 568 0.000
297 568 0.000
298 568 0.000
299 568 0.000
300 568 0.000
301 568 0.000
302 568 0.000
303 568 0.000
304 568 0.000
0 569 0.000
1 569 0.000
2 569 0.000
3 569 0.000
4 569 0.000
5 569 0.000
6 569 0.000
7 569 0.000
8 569 0.000
9 569 0.000
10 569 0.000
11 569 0.000
12 569 0.000
13 569 0.000
14 569 0.000
15 569 0.000
16 569 0.000
17 569 0.000
18 569 0.000
19 569 0.000
20 569 0.000
21 569 0.000
22 569 0.000
23 569 0.000
24 569 0.000
25 569 0.000
26 569 0.000
27 569 0.000
28 569 0.000
29 569 0.000
30 569 0.000
31 569 0.000
32 569 0.000
33 569 0.000
34 569 0.000
35 569 0.000
36 569 0.000
37 569 0.000
38 569 0.000
39 569 0.000
40 569 0.000
41 569 0.000
42 569 0.000
43 569 0.000
44 569 0.000
45 569 0.000
46 569 0.000
47 569 0.000
48 569 0.000
49 569 0.000
50 569 0.000
51 569 0.000
52 569 0.000
53 569 0.000
54 569 0.000
55 569 0.000
56 569 0.000
57 569 0.000
58 569 0.000
59 569 0.000
60 569 0.000
61 569 0.000
62 569 0.000
63 569 0.000
64 569 0.000
65 569 0.000
66 569 0.000
67 569 0.000
68 569 0.000
69 569 0.000
70 569 0.000
71 569 0.000
72 569 0.000
73 569 0.000
74 569 0.000
75 569 0.000
76 569 0.000
77 569 0.000
78 569 0.000
79 569 0.000
80 569 0.000
81 569 0.000
82 569 0.000
83 569 0.000
84 569 0.000
85 569 0.000
86 569 0.000
87 569 0.000
88 569 0.000
89 569 0.000
90 569 0.000
91 569 0.000
92 569 0.000
93 569 0.000
94 569 0.000
95 569 0.000
96 569 0.000
97 569 0.000
98 569 0.000
99 569 0.000
100 569 0.000
101 569 0.000
102 569 0.000
103 569 0.000
104 569 0.000
105 569 0.000
106 569 0.000
107 569 0.000
108 569 0.000
109 569 0.000
110 569 0.000
111 569 0.000
112 569 0.000
113 569 0.000
114 569 0.000
115 569 0.000
116 569 0.000
117 569 0.000
118 569 0.000
119 569 0.000
120 569 0.000
121 569 0.000
122 569 0.000
123 569 0.000
124 569 0.000
125 569 0.000
126 569 0.000
127 569 0.000
128 569 0.000
129 569 0.000
130 569 0.000
131 569 0.000
132 569 0.000
133 569 0.000
134 569 0.000
135 569 0.000
136 569 0.000
137 569 0.000
138 569 0.000
139 569 0.000
140 569 0.000
141 569 0.000
142 569 0.000
143 569 0.000
144 569 0.000
145 569 0.000
146 569 0.000
147 569 0.000
148 569 0.000
149 569 0.000
150 569 0.000
151 569 0.000
152 569 0.000
153 569 0.000
154 569 0.000
155 569 0.000
156 569 0.000
157 569 0.000
158 569 0.000
159 569 0.000
160 569 0.000
161 569 0.000
162 569 0.000
163 569 0.000
164 569 0.000
165 569 0.000
166 569 0.000
167 569 0.000
168 569 0.000
169 569 0.000
170 569 0.000
171 569 0.000
172 569 0.000
173 569 0.000
174 569 0.000
175 569 0.000
176 569 0.000
177 569 0.000
178 569 0.000
179 569 0.000
180 569 0.000
181 569 0.000
182 569 0.000
183 569 0.000
184 569 0.000
185 569 0.000
186 569 0.000
187 569 0.000
188 569 0.000
189 569 0.000
190 569 0.000
191 569 0.000
192 569 0.000
193 569 0.000
194 569 0.000
195 569 0.000
196 569 0.000
197 569 0.000
198 569 0.000
199 569 0.000
200 569 0.000
201 569 0.000
202 569 0.000
203 569 0.000
204 569 0.000
205 569 0.000
206 569 0.000
207 569 0.000
208 569 0.000
209 569 0.000
210 569 0.000
211 569 0.000
212 569 0.000
213 569 0.000
214 569 0.000
215 569 0.000
216 569 0.000
217 569 0.000
218 569 0.000
219 569 0.000
220 569 0.000
221 569 0.000
222 569 0.000
223 569 0.000
224 569 0.000
225 569 0.000
226 569 0.000
227 569 0.000
228 569 0.000
229 569 0.000
230 569 0.000
231 569 0.000
232 569 0.000
233 569 0.000
234 569 0.000
235 569 0.000
236 569 0.000
237 569 0.000
238 569 0.000
